560: {{26157,3079},{1129,-9682},{-254,1408},{605,-18214},{2356,39672},{-13279,30584},{-16766,-47170}}
2450: {{6,-7},{2,7},{5,7},{-4,7},{-5,-1},{1,-1},{-4,5}}
2452: {{4,1},{-3,4},{6,-1},{7,-1},{0,1},{4,2},{-3,-5}}
2454: {{6,-4},{-5,6},{7,-6},{3,5},{-4,4},{-3,-3},{1,5}}
2456: {{-1,3},{3,5},{-3,6},{-2,-5},{1,7},{3,-2},{2,2}}
2458: {{10,8},{-7,9},{-2,6},{6,-2},{3,1},{14,-12},{-2,-7}}
2460: {{6,-1},{2,1},{7,-5},{0,3},{-7,1},{1,2},{1,4}}
2462: {{3,4},{-8,-7},{8,-8},{-5,-1},{-5,14},{4,9},{12,13}}
2464: {{-5,4},{0,-5},{-1,-4},{2,1},{2,4},{6,-3},{7,3}}
2466: {{14,2},{6,10},{-14,6},{4,-1},{8,-6},{-4,2},{12,-5}}
2468: {{3,-4},{4,-7},{7,-3},{-4,1},{0,1},{4,5},{1,4}}
2470: {{2,4},{-1,3},{1,-1},{3,2},{0,2},{2,-4},{-4,2}}
2472: {{2,3},{3,2},{1,1},{0,1},{2,-3},{2,-2},{-3,-1}}
2474: {{5,9},{1,-1},{-5,12},{-10,13},{-11,-11},{3,7},{7,-1}}
2476: {{1,7},{-1,-3},{3,0},{4,1},{-2,4},{5,-4},{-5,6}}
2478: {{5,5},{-4,5},{0,3},{6,-4},{7,4},{6,-7},{-7,-2}}
2480: {{0,-3},{2,1},{5,2},{-4,5},{3,1},{-4,0},{-2,7}}
2482: {{11,13},{-12,1},{4,1},{15,8},{3,5},{0,-7},{-1,1}}
2484: {{2,3},{1,6},{6,-1},{2,6},{-3,-4},{2,5},{-3,-2}}
2486: {{-6,8},{11,6},{3,3},{-6,-9},{5,-12},{10,0},{5,-5}}
2488: {{-1,-2},{-3,2},{3,1},{2,-1},{3,-1},{1,0},{1,3}}
2490: {{14,-4},{6,0},{-10,-4},{11,6},{-3,5},{1,8},{-6,2}}
2492: {{1,0},{3,7},{-1,3},{4,1},{-1,6},{-1,-5},{1,4}}
2494: {{9,8},{9,14},{-6,3},{15,-3},{-12,7},{-15,-7},{12,0}}
2496: {{3,3},{3,-5},{1,7},{-1,-3},{-1,3},{3,1},{0,1}}
2498: {{7,3},{-8,5},{3,5},{14,-4},{-4,-10},{1,-1},{11,7}}
2500: {{-6,4},{1,-5},{1,1},{2,5},{0,-3},{7,1},{6,3}}
2502: {{5,6},{-4,2},{5,1},{6,-2},{1,2},{-3,-3},{-3,7}}
2504: {{3,5},{0,-2},{3,6},{3,2},{-4,5},{3,-2},{-1,-3}}
2506: {{-12,2},{6,-6},{7,1},{-3,5},{7,-2},{1,13},{15,3}}
2508: {{3,2},{1,2},{-5,4},{3,-3},{-5,-1},{5,7},{3,1}}
2510: {{-7,2},{7,1},{5,-5},{0,3},{-3,6},{-2,1},{1,2}}
2512: {{5,4},{-4,-3},{7,1},{-1,7},{0,5},{1,2},{1,-6}}
2514: {{-11,10},{6,8},{11,1},{14,9},{9,-8},{-9,-15},{4,0}}
2516: {{5,-1},{3,5},{-2,1},{1,-3},{0,2},{-5,3},{2,2}}
2518: {{-1,7},{3,-1},{-4,2},{6,4},{-1,1},{1,-6},{2,2}}
2520: {{1,2},{3,-3},{-2,-2},{2,-3},{3,2},{2,3},{0,2}}
2522: {{-4,4},{12,13},{0,-11},{5,1},{-7,2},{14,2},{3,9}}
2524: {{-3,0},{1,5},{6,7},{3,1},{-5,3},{1,2},{3,-5}}
2526: {{-2,9},{9,7},{5,-8},{14,11},{-14,2},{1,-4},{5,4}}
2528: {{0,1},{-1,-1},{3,-1},{2,1},{1,2},{1,-2},{-1,3}}
2530: {{6,4},{-10,4},{-8,11},{0,-7},{1,2},{13,14},{11,-3}}
2532: {{4,3},{5,-7},{0,-2},{1,2},{-3,-1},{2,5},{5,1}}
2534: {{0,2},{4,-2},{-3,-4},{7,2},{-5,7},{5,-4},{5,5}}
2536: {{-4,2},{2,7},{5,-6},{0,-5},{3,1},{3,0},{4,-5}}
2538: {{5,-1},{7,3},{-6,-1},{3,5},{-3,3},{6,-4},{-5,4}}
2540: {{7,2},{1,-2},{3,-2},{-3,-1},{1,3},{-3,7},{5,3}}
2542: {{11,-11},{-1,6},{14,10},{-5,-10},{-7,8},{9,-3},{8,2}}
2544: {{0,1},{2,3},{-3,2},{1,3},{-2,-2},{2,-1},{3,-1}}
2546: {{-2,15},{0,3},{13,3},{3,-7},{12,13},{-14,-5},{11,5}}
2548: {{-1,0},{1,2},{2,3},{-1,4},{-1,-4},{7,6},{2,2}}
2550: {{9,12},{23,-6},{-11,-18},{-23,7},{6,14},{1,20},{12,23}}
2552: {{2,-1},{6,6},{-5,6},{-1,4},{5,2},{1,2},{-1,-4}}
2554: {{3,4},{0,3},{-6,-4},{5,6},{6,-1},{2,1},{-7,2}}
2556: {{-5,0},{-3,1},{1,2},{4,1},{5,1},{7,2},{5,-4}}
2558: {{1,7},{-6,6},{-1,2},{2,0},{7,6},{5,-4},{-6,-4}}
2560: {{6,-1},{5,4},{-4,7},{5,-4},{-5,-1},{2,1},{0,4}}
2562: {{10,4},{12,-1},{-9,1},{-1,8},{8,-13},{10,0},{-12,12}}
2564: {{2,1},{-6,-2},{0,3},{-6,1},{6,5},{1,2},{2,-2}}
2566: {{5,2},{-1,11},{8,15},{14,11},{7,-4},{-10,-13},{2,-3}}
2568: {{1,2},{3,-2},{2,3},{3,2},{-2,0},{-1,1},{-3,1}}
2570: {{14,5},{1,13},{-7,9},{0,-13},{2,-9},{6,-2},{4,12}}
2572: {{3,5},{1,-7},{3,3},{-4,5},{0,3},{5,2},{-2,1}}
2574: {{4,-2},{-1,3},{-5,-6},{-2,7},{7,4},{6,7},{3,-5}}
2576: {{-1,-4},{6,1},{-4,-1},{2,1},{7,3},{2,4},{3,3}}
2578: {{6,-5},{6,4},{7,5},{-6,-6},{2,4},{-2,3},{3,-1}}
2580: {{2,3},{0,2},{1,2},{-3,2},{-3,-2},{2,1},{3,-1}}
2582: {{2,7},{-6,-8},{6,6},{-9,-2},{2,5},{5,2},{-3,0}}
2584: {{2,-3},{3,1},{-1,3},{-2,-1},{1,2},{0,1},{2,3}}
2586: {{10,-2},{7,-10},{6,11},{10,0},{-5,4},{9,6},{-13,5}}
2588: {{0,6},{7,1},{3,2},{-5,2},{-1,-6},{3,4},{4,3}}
2590: {{2,6},{5,-6},{-2,5},{1,5},{-6,-4},{2,3},{-1,6}}
2592: {{1,-1},{2,2},{-2,1},{-1,0},{3,2},{2,1},{-3,1}}
2594: {{8,11},{-14,-12},{-15,17},{13,3},{3,18},{18,18},{14,-15}}
2596: {{3,0},{-1,1},{-4,2},{0,-4},{3,4},{5,3},{5,-2}}
2598: {{-22,-27},{-12,18},{18,8},{8,-2},{7,0},{26,1},{26,3}}
2600: {{1,1},{0,-1},{3,2},{2,-3},{1,0},{3,1},{-2,1}}
2602: {{-3,4},{-13,11},{2,14},{9,5},{-9,-13},{8,-5},{7,15}}
2604: {{2,3},{2,-3},{3,1},{0,3},{3,-1},{-2,-2},{1,2}}
2606: {{-3,-10},{10,6},{6,1},{-2,-7},{-4,15},{3,6},{15,1}}
2608: {{2,1},{1,-1},{3,-2},{4,6},{1,6},{-3,6},{-3,-1}}
2610: {{5,16},{-10,14},{3,0},{16,2},{-1,-18},{12,-4},{-2,6}}
2612: {{0,-2},{6,5},{-2,-4},{1,0},{7,-1},{7,5},{-3,4}}
2614: {{13,4},{-11,2},{0,1},{4,7},{-3,0},{3,-8},{-2,10}}
2616: {{3,1},{3,-3},{-1,-1},{2,1},{-1,2},{-2,3},{1,2}}
2618: {{-10,10},{15,5},{0,-13},{2,-10},{13,-11},{6,14},{6,3}}
2620: {{2,5},{3,-2},{0,1},{-1,6},{-3,0},{-4,-1},{7,5}}
2622: {{7,4},{-4,0},{3,4},{5,-5},{-5,-1},{-3,7},{2,3}}
2624: {{0,3},{-7,-1},{5,1},{1,-2},{-3,0},{-3,3},{4,6}}
2626: {{0,-9},{6,4},{11,-4},{13,9},{-3,-10},{8,12},{-9,8}}
2628: {{2,4},{2,0},{4,6},{0,-2},{-4,7},{-1,-5},{4,2}}
2630: {{-7,-14},{6,5},{8,13},{-4,7},{10,0},{11,-13},{-1,4}}
2632: {{-5,3},{-2,1},{7,-1},{1,-5},{4,3},{1,0},{4,7}}
2634: {{12,-13},{8,-9},{13,2},{-11,14},{-4,8},{0,-15},{2,14}}
2636: {{4,-1},{-4,5},{7,-3},{-2,1},{0,-3},{3,4},{1,0}}
2638: {{-9,3},{0,8},{-4,2},{10,0},{5,1},{2,-8},{5,7}}
2640: {{5,3},{7,-3},{-4,-2},{0,1},{2,7},{2,0},{2,3}}
2642: {{-3,-4},{-5,5},{7,3},{5,3},{3,1},{6,-5},{0,-2}}
2644: {{2,-3},{4,1},{-1,5},{7,3},{3,-5},{-2,6},{-1,-4}}
2646: {{-7,-14},{9,14},{-5,3},{9,-2},{13,15},{14,-3},{-9,5}}
2648: {{-5,1},{2,3},{-5,-3},{7,2},{0,5},{2,6},{6,-1}}
2650: {{-6,2},{6,0},{2,-7},{5,3},{7,-2},{3,7},{-6,4}}
2652: {{-2,3},{2,2},{2,1},{1,-3},{0,1},{-1,0},{2,3}}
2654: {{1,14},{2,-4},{12,0},{1,-12},{9,9},{4,5},{-7,1}}
2656: {{1,2},{3,2},{7,0},{-6,-1},{4,4},{0,7},{1,-2}}
2658: {{-5,7},{6,-2},{5,1},{7,7},{-5,3},{1,5},{-7,-5}}
2660: {{6,-4},{-5,4},{3,5},{7,-2},{1,0},{-1,-4},{-1,6}}
2662: {{2,15},{7,2},{-15,5},{-6,-1},{-5,8},{7,7},{12,-10}}
2664: {{-1,3},{3,2},{2,4},{-2,1},{2,3},{4,-6},{-2,2}}
2666: {{1,7},{-4,-7},{7,4},{4,3},{-2,2},{7,-5},{3,-1}}
2668: {{-1,6},{-1,1},{0,2},{1,-5},{6,7},{6,1},{-5,4}}
2670: {{7,9},{7,6},{10,-5},{12,0},{-5,-12},{-12,7},{3,7}}
2672: {{1,4},{5,-2},{4,5},{-6,-1},{0,6},{2,0},{-2,2}}
2674: {{22,24},{3,-23},{19,4},{-9,-18},{-11,15},{15,26},{28,-5}}
2676: {{0,2},{2,-1},{-3,-1},{-2,2},{1,3},{3,3},{3,0}}
2678: {{12,-16},{-4,20},{20,14},{1,17},{21,-15},{-11,19},{-21,0}}
2680: {{-3,7},{-2,1},{-5,1},{4,-4},{3,7},{3,0},{4,4}}
2682: {{-1,2},{-3,8},{-5,-11},{7,6},{6,10},{5,-1},{11,2}}
2684: {{-4,-1},{7,-5},{0,2},{-4,2},{2,5},{4,4},{1,7}}
2686: {{1,5},{6,-2},{5,1},{2,-6},{6,4},{-5,-4},{-1,5}}
2688: {{3,-2},{2,1},{1,3},{1,1},{-2,1},{1,0},{-3,1}}
2690: {{-2,8},{2,-4},{-2,5},{10,13},{7,1},{-7,-4},{4,6}}
2692: {{-1,3},{3,5},{3,0},{6,-2},{-4,2},{0,-5},{4,5}}
2694: {{5,2},{1,14},{6,-3},{1,10},{-5,-11},{-9,13},{-5,9}}
2696: {{3,4},{3,-1},{-5,-2},{1,2},{-7,0},{2,5},{3,2}}
2698: {{-29,38},{26,-5},{52,8},{37,-44},{3,30},{-17,37},{1,-34}}
2700: {{2,-3},{2,-1},{-2,-1},{1,2},{0,1},{3,2},{3,3}}
2702: {{-51,15},{54,31},{-2,53},{29,-36},{13,-33},{24,19},{52,3}}
2704: {{2,-3},{1,0},{1,1},{-1,-3},{3,-2},{-2,2},{3,2}}
2706: {{14,-6},{8,3},{15,9},{2,1},{-15,-4},{1,4},{-4,5}}
2708: {{-6,1},{-2,1},{2,0},{6,4},{-1,5},{4,-3},{2,3}}
2710: {{18,-5},{5,4},{4,6},{-14,6},{17,10},{9,0},{-5,-18}}
2712: {{-1,1},{-1,-3},{1,-3},{2,1},{3,1},{2,-3},{1,2}}
2714: {{26,26},{18,17},{-1,39},{6,3},{1,-10},{-26,-30},{42,-22}}
2716: {{-1,-6},{5,-2},{5,2},{4,-1},{-3,2},{3,1},{0,4}}
2718: {{-25,-14},{11,-6},{10,0},{19,-9},{-4,17},{25,4},{15,4}}
2720: {{5,-2},{0,1},{1,-3},{3,4},{-2,-2},{-1,5},{3,5}}
2722: {{3,15},{-15,-2},{13,5},{14,-4},{-7,7},{5,5},{6,-5}}
2724: {{0,2},{-2,-1},{4,-3},{-3,2},{2,5},{2,7},{-1,7}}
2726: {{12,-1},{-12,-40},{26,-6},{41,38},{30,13},{-36,13},{12,29}}
2728: {{6,3},{2,2},{1,0},{1,-3},{5,1},{3,5},{-5,-4}}
2730: {{18,15},{15,0},{24,-4},{31,3},{-16,-25},{3,-4},{-15,27}}
2732: {{1,0},{-1,-3},{0,1},{3,-3},{3,1},{-2,3},{5,5}}
2734: {{-6,-9},{-5,13},{13,7},{0,7},{11,0},{7,6},{7,-13}}
2736: {{3,2},{-2,-3},{7,2},{2,1},{3,-1},{-2,-2},{2,7}}
2738: {{23,-14},{-4,-5},{-14,26},{1,13},{-21,5},{1,11},{16,29}}
2740: {{0,3},{-2,2},{5,-4},{2,4},{6,2},{-3,-2},{-1,7}}
2742: {{-31,-31},{3,8},{14,19},{15,-2},{1,7},{11,26},{0,18}}
2744: {{4,-2},{-5,3},{2,0},{5,6},{2,3},{-1,5},{0,-3}}
2746: {{15,-13},{-7,7},{-1,6},{8,6},{7,8},{-15,-3},{8,15}}
2748: {{-1,1},{-7,4},{2,-1},{3,1},{3,0},{1,1},{1,-2}}
2750: {{32,38},{17,13},{-8,-40},{16,13},{4,11},{7,-9},{-18,30}}
2752: {{3,2},{-1,-2},{5,3},{5,-2},{3,5},{-4,6},{0,-5}}
2754: {{10,0},{1,1},{9,-5},{-6,-8},{5,2},{-8,9},{9,10}}
2756: {{2,3},{-1,3},{7,2},{2,-4},{-7,0},{0,7},{-4,6}}
2758: {{13,14},{-3,15},{2,3},{2,8},{-13,-4},{-2,7},{13,-13}}
2760: {{3,-6},{5,7},{1,-4},{-2,1},{3,4},{0,2},{3,6}}
2762: {{13,-4},{1,1},{9,-8},{-7,11},{11,12},{-8,-9},{6,0}}
2764: {{3,4},{4,0},{-3,1},{2,-7},{1,3},{4,-3},{-1,4}}
2766: {{13,7},{10,-9},{11,-5},{5,8},{3,5},{-12,0},{-10,13}}
2768: {{-6,-2},{4,-1},{2,2},{5,6},{-4,3},{1,6},{-4,0}}
2770: {{-5,17},{31,-20},{-11,9},{8,5},{-29,-8},{20,26},{9,11}}
2772: {{-2,-3},{-3,6},{1,0},{5,-1},{2,4},{0,7},{-2,1}}
2774: {{28,-8},{0,22},{8,-37},{-45,42},{4,-1},{34,25},{21,5}}
2776: {{7,9},{-7,0},{4,1},{6,6},{0,6},{4,-8},{14,-4}}
2778: {{-11,-13},{6,-2},{14,6},{10,7},{-4,11},{6,6},{4,0}}
2780: {{-2,3},{-2,5},{-4,-1},{1,5},{3,5},{4,0},{5,-3}}
2782: {{-12,2},{1,31},{24,1},{17,10},{6,-24},{31,8},{-26,17}}
2784: {{3,1},{1,2},{-1,1},{1,-2},{2,-3},{2,1},{0,-2}}
2786: {{5,7},{0,9},{10,4},{-9,-3},{3,-4},{-8,14},{5,-4}}
2788: {{3,3},{6,5},{-3,3},{5,-4},{-2,-6},{0,6},{6,-1}}
2790: {{-1,15},{2,22},{22,8},{20,-10},{-33,17},{12,-36},{34,8}}
2792: {{-5,3},{5,3},{2,2},{5,2},{2,-3},{1,5},{0,-3}}
2794: {{-122,20},{-12,75},{31,18},{37,1},{34,109},{105,-110},{-58,102}}
2796: {{1,3},{1,0},{3,-2},{0,-1},{3,1},{1,1},{-2,1}}
2798: {{6,11},{15,12},{2,1},{13,7},{-10,10},{-7,-15},{6,-2}}
2800: {{4,3},{1,6},{2,-5},{2,3},{1,1},{-1,0},{-2,2}}
2802: {{-13,-5},{6,12},{-3,8},{11,-8},{7,3},{-4,7},{4,6}}
2804: {{2,2},{-3,0},{-7,3},{-4,5},{6,2},{3,-3},{0,2}}
2806: {{13,-8},{-1,10},{8,-29},{15,11},{-1,13},{-25,21},{0,22}}
2808: {{2,-1},{3,2},{-3,2},{1,2},{1,-2},{2,1},{-2,2}}
2810: {{3,20},{23,-23},{8,0},{-14,15},{-27,1},{-4,18},{8,25}}
2812: {{5,-2},{4,-1},{6,1},{-4,2},{2,-5},{-1,1},{0,7}}
2814: {{17,-25},{2,11},{-27,-5},{29,22},{13,12},{2,24},{-3,16}}
2816: {{7,-1},{1,6},{-4,2},{2,0},{-2,-3},{1,5},{-3,5}}
2818: {{11,2},{4,10},{7,12},{-4,8},{-15,1},{5,0},{9,-13}}
2820: {{5,2},{0,4},{2,0},{-2,7},{-1,-5},{6,3},{2,3}}
2822: {{-10,9},{3,5},{9,7},{7,-4},{8,4},{-4,-11},{6,0}}
2824: {{2,-4},{5,2},{7,3},{6,4},{-4,-1},{-1,5},{-2,0}}
2826: {{-31,24},{4,-29},{21,-10},{26,-11},{6,2},{17,30},{7,10}}
2828: {{-9,8},{7,3},{11,-1},{1,-6},{4,-8},{2,15},{5,1}}
2830: {{7,-5},{1,2},{-3,4},{0,7},{6,5},{-7,-4},{-4,5}}
2832: {{3,1},{2,1},{-1,-1},{1,0},{-3,1},{3,2},{-2,2}}
2834: {{12,6},{-20,-5},{21,22},{0,14},{15,23},{1,-26},{8,10}}
2836: {{-2,4},{4,-2},{3,-4},{4,1},{-7,4},{-5,4},{1,4}}
2838: {{16,-20},{4,26},{-28,-13},{1,21},{-10,31},{13,13},{0,5}}
2840: {{4,-2},{6,4},{-2,-5},{-1,2},{3,5},{6,-2},{-2,3}}
2842: {{-22,29},{12,-11},{9,1},{19,-4},{21,16},{-12,-20},{25,2}}
2844: {{3,5},{-1,1},{2,0},{2,3},{0,5},{5,-3},{-3,-2}}
2846: {{-26,-10},{21,-17},{15,20},{-6,10},{7,15},{17,8},{4,24}}
2848: {{-10,-13},{5,4},{7,6},{11,2},{3,3},{-2,11},{7,-8}}
2850: {{7,6},{-2,12},{1,9},{13,-9},{14,14},{-13,-11},{-3,6}}
2852: {{-1,2},{10,12},{-1,7},{7,1},{7,14},{4,11},{-3,-14}}
2854: {{6,-13},{1,15},{9,4},{4,2},{-8,-3},{4,5},{0,2}}
2856: {{1,0},{3,1},{-2,-1},{3,2},{2,-1},{0,1},{1,-3}}
2858: {{6,2},{10,2},{-2,19},{12,6},{-13,-12},{17,-8},{4,-8}}
2860: {{14,3},{9,-1},{4,-1},{-14,14},{15,5},{-4,-14},{10,3}}
2862: {{-15,-12},{4,12},{-7,10},{17,18},{17,-17},{7,18},{0,12}}
2864: {{1,2},{0,3},{4,-2},{-2,7},{2,-6},{1,3},{-1,-1}}
2866: {{-6,-5},{-3,7},{0,3},{1,7},{-2,5},{4,4},{3,-6}}
2868: {{1,-2},{-1,-2},{2,-3},{1,3},{-1,3},{3,2},{2,0}}
2870: {{80,78},{22,-7},{57,5},{-37,31},{87,29},{-58,-102},{57,74}}
2872: {{6,5},{-2,7},{1,1},{6,-7},{6,-1},{-6,-7},{3,2}}
2874: {{-23,4},{17,1},{7,20},{15,5},{-9,15},{-5,20},{15,-23}}
2876: {{11,6},{11,1},{5,-1},{-6,14},{-10,-4},{-14,4},{0,4}}
2878: {{12,10},{9,15},{-10,6},{-1,7},{4,-15},{1,0},{6,-2}}
2880: {{1,1},{1,2},{-1,0},{2,-3},{2,-1},{1,-1},{2,1}}
2882: {{22,19},{33,-18},{16,9},{13,32},{-19,17},{-33,-18},{12,12}}
2884: {{9,10},{-2,9},{5,-15},{12,13},{-14,1},{2,9},{12,0}}
2886: {{-11,4},{11,-1},{-1,-10},{7,-2},{2,9},{5,6},{13,4}}
2888: {{6,0},{-3,-4},{7,-3},{5,6},{0,3},{6,4},{-4,2}}
2890: {{10,-6},{4,5},{10,3},{-11,14},{-7,-14},{15,-4},{12,12}}
2892: {{1,2},{2,3},{0,-1},{2,1},{-2,3},{2,-1},{1,-3}}
2894: {{13,14},{-3,5},{2,5},{-1,5},{11,-7},{8,2},{-15,-1}}
2896: {{-3,12},{9,15},{10,-13},{2,11},{2,4},{-11,-1},{-4,8}}
2898: {{8,-9},{-1,2},{-9,-3},{13,7},{5,6},{3,9},{0,5}}
2900: {{-6,4},{2,7},{-3,1},{-2,6},{0,3},{7,-1},{4,-5}}
2902: {{13,-11},{-3,11},{2,9},{1,11},{8,14},{-5,9},{-11,-9}}
2904: {{2,-3},{-2,2},{0,2},{3,-2},{1,1},{1,-2},{1,2}}
2906: {{4,7},{1,3},{5,1},{3,0},{4,1},{-6,1},{0,-4}}
2908: {{14,46},{1,43},{-1,8},{0,11},{16,-12},{-29,-38},{7,37}}
2910: {{13,11},{4,-3},{12,3},{11,0},{6,7},{-7,8},{-10,-13}}
2912: {{5,3},{6,2},{-4,-7},{5,-7},{-3,6},{4,5},{2,-3}}
2914: {{-12,-2},{1,4},{-3,6},{6,14},{-6,8},{13,-10},{1,6}}
2916: {{1,2},{0,1},{2,2},{2,-1},{-2,3},{3,1},{-2,-1}}
2918: {{0,15},{-11,19},{9,13},{-18,-3},{13,-19},{3,3},{-10,27}}
2920: {{9,9},{5,-10},{-14,-1},{-4,11},{5,9},{1,5},{2,3}}
2922: {{19,-11},{-13,-31},{15,19},{8,-2},{-7,15},{4,9},{14,27}}
2924: {{-2,1},{7,6},{1,4},{-7,-5},{0,5},{7,-2},{-5,3}}
2926: {{154,7},{-73,68},{21,28},{59,14},{155,130},{-60,-85},{21,-12}}
2928: {{2,1},{2,0},{1,-3},{1,1},{-1,2},{0,-1},{1,2}}
2930: {{-14,45},{68,-61},{-19,37},{-64,13},{16,-1},{43,-5},{85,28}}
2932: {{0,10},{1,9},{-11,-6},{11,-5},{-1,4},{12,7},{3,4}}
2934: {{2,6},{6,-15},{15,7},{8,15},{-14,-4},{8,4},{1,13}}
2936: {{-2,2},{5,-2},{5,3},{5,6},{-2,-4},{7,-6},{-2,6}}
2938: {{-1,7},{11,21},{7,2},{23,11},{-21,1},{16,-24},{-4,9}}
2940: {{15,7},{-5,8},{3,2},{4,0},{2,1},{9,-7},{-6,-13}}
2942: {{14,-16},{98,39},{56,38},{45,-52},{-28,-108},{38,7},{-45,67}}
2944: {{-1,4},{2,11},{4,-12},{-10,-1},{3,7},{12,8},{0,11}}
2946: {{-3,30},{19,-56},{54,-7},{5,4},{-47,39},{32,-24},{29,17}}
2948: {{14,6},{0,4},{5,-1},{5,-14},{-1,4},{-10,9},{12,0}}
2950: {{32,23},{-17,4},{33,28},{6,26},{4,0},{6,9},{-3,-38}}
2952: {{-3,1},{2,3},{1,3},{-2,0},{-2,3},{3,2},{2,-2}}
2954: {{9,13},{-1,6},{-8,7},{0,5},{14,7},{3,-13},{3,-1}}
2956: {{-3,-14},{15,-7},{-9,6},{4,3},{9,6},{6,2},{7,0}}
2958: {{17,18},{5,4},{-7,7},{0,1},{-2,20},{-14,-4},{12,-9}}
2960: {{-15,-3},{-3,7},{10,12},{-10,10},{6,3},{3,2},{11,-8}}
2962: {{9,-15},{13,14},{-14,-7},{14,11},{-6,11},{8,5},{0,5}}
2964: {{-6,3},{0,5},{6,-1},{4,7},{2,3},{1,-4},{-3,4}}
2966: {{0,15},{-84,6},{-59,91},{54,32},{117,-121},{27,10},{4,94}}
2968: {{1,3},{7,-4},{-1,5},{-7,-2},{1,2},{4,5},{-3,4}}
2970: {{7,-13},{8,1},{19,20},{0,7},{-2,20},{-15,-1},{3,3}}
2972: {{-1,3},{5,7},{7,-2},{1,5},{-3,4},{2,4},{-7,-4}}
2974: {{15,23},{-28,-17},{0,10},{27,-8},{10,12},{-8,3},{-11,24}}
2976: {{0,-1},{1,-2},{2,-1},{-1,1},{2,2},{1,3},{2,1}}
2978: {{57,21},{-27,47},{0,11},{9,9},{25,-16},{4,12},{-35,-9}}
2980: {{-12,0},{0,11},{2,6},{10,2},{6,7},{7,13},{5,-12}}
2982: {{-44,47},{30,7},{21,-8},{6,33},{0,9},{14,-46},{8,0}}
2984: {{3,-2},{3,1},{2,-3},{-1,-5},{5,5},{-3,5},{2,0}}
2986: {{18,0},{-19,14},{2,1},{26,-35},{6,-3},{-6,12},{-10,26}}
2988: {{-4,1},{3,4},{2,0},{1,6},{-3,-3},{3,2},{3,5}}
2992: {{5,3},{4,0},{6,5},{5,2},{-5,-7},{7,2},{-2,3}}
2994: {{-90,-65},{18,-1},{45,0},{127,74},{71,32},{-32,37},{57,-22}}
2996: {{6,4},{-8,8},{8,0},{5,-1},{4,9},{-1,-13},{10,-5}}
2998: {{11,-7},{3,2},{-2,8},{4,4},{-14,-6},{12,9},{-1,14}}
3000: {{-6,-4},{5,4},{0,2},{-2,5},{1,3},{2,4},{2,-2}}
3002: {{71,-162},{18,-1},{-160,42},{24,8},{80,126},{68,114},{77,165}}
3004: {{71,175},{145,-3},{115,170},{82,-252},{-344,80},{322,193},{444,133}}
3006: {{0,22},{-6,173},{-101,90},{182,-143},{1,110},{-206,54},{24,16}}
3008: {{-6,-10},{9,-4},{8,0},{11,-9},{9,1},{5,3},{-7,8}}
3010: {{-2,22},{-34,-2},{-24,58},{29,-27},{1,29},{9,5},{5,12}}
3012: {{8,7},{6,-3},{-4,9},{-4,-6},{6,-4},{5,1},{2,2}}
3014: {{-91,36},{16,3},{65,-54},{-12,31},{27,-9},{94,87},{0,35}}
3016: {{7,-2},{-2,-4},{2,3},{4,5},{-6,5},{5,1},{5,0}}
3018: {{-1,56},{8,23},{15,57},{32,4},{-3,28},{-35,-47},{6,10}}
3020: {{15,9},{-10,23},{20,9},{-19,-19},{26,4},{21,-7},{21,7}}
3022: {{-46,70},{13,42},{10,-15},{33,14},{77,77},{62,-3},{0,-108}}
3024: {{1,2},{3,1},{2,2},{-2,1},{2,0},{-2,-1},{-3,1}}
3026: {{6,6},{12,0},{7,9},{-6,-16},{13,-10},{-5,12},{3,-7}}
3028: {{6,3},{1,3},{5,-14},{8,11},{-8,0},{13,12},{-3,10}}
3030: {{12,-1},{-2,-15},{13,5},{4,1},{1,4},{-6,14},{5,-2}}
3032: {{5,3},{2,1},{3,6},{3,2},{4,7},{-1,-7},{-4,-1}}
3034: {{-5,15},{2,5},{15,14},{3,-1},{7,-7},{-5,-15},{14,1}}
3036: {{1,0},{6,2},{15,3},{-16,-23},{9,-6},{0,12},{12,13}}
3038: {{20,51},{-105,9},{49,-74},{110,48},{-1,41},{37,0},{106,28}}
3040: {{2,14},{4,6},{18,10},{0,14},{13,-18},{-14,-2},{9,8}}
3042: {{-16,30},{-16,6},{-6,9},{17,-19},{8,-2},{11,-3},{5,7}}
3044: {{-4,-14},{11,4},{5,6},{2,6},{1,-3},{12,-1},{-4,14}}
3046: {{1,-9},{0,-6},{-12,-9},{14,2},{3,2},{6,1},{4,12}}
3048: {{2,2},{5,-1},{5,6},{-6,3},{-3,-4},{6,4},{2,1}}
3050: {{9,10},{-11,0},{4,10},{6,2},{3,-13},{0,2},{-1,15}}
3052: {{1,13},{31,-2},{18,30},{-9,14},{4,27},{-21,-24},{-9,1}}
3054: {{-3,4},{5,-6},{6,2},{7,6},{4,2},{-7,-2},{3,7}}
3056: {{3,-1},{11,14},{-9,-14},{1,-6},{2,2},{13,5},{0,10}}
3058: {{2,7},{4,7},{-5,-4},{7,-5},{-3,4},{1,1},{-3,6}}
3060: {{14,11},{-2,7},{10,-3},{12,-1},{5,-12},{6,1},{-13,5}}
3062: {{-13,4},{10,-11},{10,-2},{11,9},{1,4},{-1,11},{-1,2}}
3064: {{4,-6},{7,-1},{8,5},{1,4},{-14,3},{14,8},{-1,2}}
